Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TOPUP,Current,2023-07-30 16:33:15,2023-07-30 16:33:34,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2889.42
CARD_PAYMENT,Current,2023-07-30 16:31:55,2023-07-31 15:17:55,Lidl,-23.95,0.00,BGN,COMPLETED,2865.47
CARD_PAYMENT,Current,2023-07-29 23:41:01,2023-08-01 15:57:45,Kritos Marinos,-48.96,0.49,BGN,COMPLETED,2816.02
CARD_PAYMENT,Current,2023-07-30 10:51:31,2023-08-01 15:57:52,Achtis Hotel,-372.09,3.72,BGN,COMPLETED,2440.21
CARD_PAYMENT,Current,2023-07-30 10:28:57,2023-08-01 15:57:52,Achtis Hotel,-252.63,2.53,BGN,COMPLETED,2185.05
CARD_PAYMENT,Current,2023-07-31 17:40:40,2023-08-01 18:28:26,MAX MARK,-38.41,0.00,BGN,COMPLETED,2146.64
CARD_PAYMENT,Current,2023-07-31 14:51:24,2023-08-01 18:28:27,MAX MARK,-1.65,0.00,BGN,COMPLETED,2144.99
CARD_PAYMENT,Current,2023-08-01 13:21:42,2023-08-02 04:32:15,Apple,-14.99,0.00,BGN,COMPLETED,2130.00
CARD_PAYMENT,Current,2023-08-01 17:40:00,2023-08-02 20:10:34,MAX MARK,-28.88,0.00,BGN,COMPLETED,2101.12
CARD_PAYMENT,Current,2023-08-02 17:25:38,2023-08-03 20:20:21,MAX MARK,-37.10,0.00,BGN,COMPLETED,2064.02
CARD_PAYMENT,Current,2023-08-03 17:12:22,2023-08-04 19:56:35,Max Mark,-30.91,0.00,BGN,COMPLETED,2033.11
CARD_PAYMENT,Current,2023-08-03 15:52:23,2023-08-04 19:56:35,MAX MARK,-27.20,0.00,BGN,COMPLETED,2005.91
CARD_PAYMENT,Current,2023-08-05 13:19:26,,Max Mark Kasa 3,-37.40,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2023-08-04 14:58:32,2023-08-05 19:54:05,Max Mark,-1.48,0.00,BGN,COMPLETED,2004.43
CARD_PAYMENT,Current,2023-08-04 17:08:04,2023-08-05 19:54:05,Maxmark Kasa 2,-42.41,0.00,BGN,COMPLETED,1962.02
CARD_PAYMENT,Current,2023-08-05 14:42:26,2023-08-06 04:34:03,Apple,-6.99,0.00,BGN,COMPLETED,1955.03
CARD_PAYMENT,Current,2023-08-05 15:16:37,2023-08-06 04:34:03,Apple,-1.99,0.00,BGN,COMPLETED,1953.04
CARD_PAYMENT,Current,2023-08-05 15:10:54,2023-08-06 04:34:03,Apple,-1.99,0.00,BGN,COMPLETED,1951.05
CARD_PAYMENT,Current,2023-08-05 15:17:31,2023-08-06 04:34:03,Apple,-3.99,0.00,BGN,COMPLETED,1947.06
CARD_PAYMENT,Current,2023-08-05 14:46:23,2023-08-06 04:34:03,Apple,-1.99,0.00,BGN,COMPLETED,1945.07
CARD_PAYMENT,Current,2023-08-05 16:19:26,2023-08-07 19:25:46,MAX MARK,-37.40,0.00,BGN,COMPLETED,1907.67
CARD_PAYMENT,Current,2023-08-07 17:16:54,2023-08-08 19:25:08,MAX MARK,-39.26,0.00,BGN,COMPLETED,1868.41
CARD_REFUND,Current,2023-08-07 03:00:00,2023-08-08 21:24:55,MAX MARK,37.40,0.00,BGN,COMPLETED,1905.81
CARD_PAYMENT,Current,2023-08-08 08:10:12,2023-08-09 04:25:27,Topaz Labs,-283.23,0.00,BGN,COMPLETED,1622.58
CARD_PAYMENT,Current,2023-08-08 15:04:04,2023-08-09 19:33:13,Max Mark Kasa 1,-50.38,0.00,BGN,COMPLETED,1572.20
CARD_PAYMENT,Current,2023-08-09 17:29:18,2023-08-10 19:48:24,Maxmark Kasa 2,-30.01,0.00,BGN,COMPLETED,1542.19
CARD_PAYMENT,Current,2023-08-09 17:36:48,2023-08-10 19:49:20,LUKOIL,-115.11,0.00,BGN,COMPLETED,1427.08
CARD_PAYMENT,Current,2023-08-10 07:09:48,2023-08-11 04:39:08,Apple,-9.99,0.00,BGN,COMPLETED,1417.09
CARD_PAYMENT,Current,2023-08-10 17:38:22,2023-08-11 13:38:28,Juppi,-37.11,0.00,BGN,COMPLETED,1379.98
CARD_PAYMENT,Current,2023-08-10 17:26:40,2023-08-11 20:07:11,MAX MARK,-34.00,0.00,BGN,COMPLETED,1345.98
CARD_PAYMENT,Current,2023-08-13 10:10:01,2023-08-14 15:11:15,Hope 07 Eood,-330.00,0.00,BGN,COMPLETED,1015.98
CARD_PAYMENT,Current,2023-08-13 13:32:23,2023-08-14 15:11:46,Fantastico,-23.90,0.00,BGN,COMPLETED,992.08
CARD_PAYMENT,Current,2023-08-11 17:14:39,2023-08-14 19:16:14,Adler Apa Ood,-12.00,0.00,BGN,COMPLETED,980.08
CARD_PAYMENT,Current,2023-08-11 17:09:15,2023-08-14 19:16:14,Adler Apa Ood,-22.18,0.00,BGN,COMPLETED,957.90
CARD_PAYMENT,Current,2023-08-14 17:03:56,2023-08-15 18:52:57,MAX MARK,-25.68,0.00,BGN,COMPLETED,932.22
CARD_PAYMENT,Current,2023-08-15 17:26:20,2023-08-16 18:54:37,Max Mark,-32.57,0.00,BGN,COMPLETED,899.65
CARD_PAYMENT,Current,2023-08-15 15:45:38,2023-08-16 18:54:37,MAX MARK,-34.00,0.00,BGN,COMPLETED,865.65
CARD_PAYMENT,Current,2023-08-16 17:15:42,2023-08-17 20:26:28,MAX MARK,-45.74,0.00,BGN,COMPLETED,819.91
CARD_PAYMENT,Current,2023-08-17 17:16:22,2023-08-18 20:55:05,MAX MARK,-20.34,0.00,BGN,COMPLETED,799.57
CARD_PAYMENT,Current,2023-08-18 16:26:30,2023-08-19 19:07:46,G.oryahovitsa,-114.70,0.00,BGN,COMPLETED,684.87
CARD_PAYMENT,Current,2023-08-18 17:30:57,2023-08-19 19:08:01,Max Mark Kasa 1,-45.76,0.00,BGN,COMPLETED,639.11
CARD_PAYMENT,Current,2023-08-18 17:37:57,2023-08-19 19:11:33,LUKOIL,-109.93,0.00,BGN,COMPLETED,529.18
CARD_PAYMENT,Current,2023-08-20 11:33:03,2023-08-20 18:54:50,PlayStation,-14.90,0.00,BGN,COMPLETED,514.28
CARD_PAYMENT,Current,2023-08-20 11:14:49,2023-08-21 15:20:46,Apple,-20.99,0.00,BGN,COMPLETED,493.29
CARD_PAYMENT,Current,2023-08-21 16:15:53,,Maks Mark,-44.25,0.00,BGN,REVERTED,
CARD_PAYMENT,Current,2023-08-19 13:51:20,2023-08-21 19:15:36,Max Mark,-71.90,0.00,BGN,COMPLETED,421.39
CARD_PAYMENT,Current,2023-08-21 08:39:18,2023-08-21 19:34:16,OpenAI,-43.21,0.00,BGN,COMPLETED,378.18
CARD_PAYMENT,Current,2023-08-21 17:24:37,2023-08-22 18:31:11,Maxmark Kasa 2,-49.47,0.00,BGN,COMPLETED,328.71
CARD_PAYMENT,Current,2023-08-21 16:49:56,2023-08-22 18:31:11,MAX MARK,-34.00,0.00,BGN,COMPLETED,294.71
CARD_PAYMENT,Current,2023-08-22 17:13:59,2023-08-23 19:32:41,Maxmark Kasa 2,-40.44,0.00,BGN,COMPLETED,254.27
CARD_PAYMENT,Current,2023-08-23 12:22:34,2023-08-23 19:45:44,Sky,-3.90,0.00,BGN,COMPLETED,250.37
TOPUP,Current,2023-08-24 14:05:50,2023-08-24 14:06:03,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2250.37
CARD_PAYMENT,Current,2023-08-23 19:25:52,2023-08-24 20:15:33,Adobe,-23.50,0.00,BGN,COMPLETED,2226.87
CARD_PAYMENT,Current,2023-08-23 13:07:07,2023-08-24 20:16:43,MAX MARK,-6.80,0.00,BGN,COMPLETED,2220.07
CARD_PAYMENT,Current,2023-08-23 17:13:03,2023-08-24 20:16:43,MAX MARK,-34.93,0.00,BGN,COMPLETED,2185.14
CARD_PAYMENT,Current,2023-08-24 14:52:36,2023-08-25 15:51:26,Apteka Salviya,-85.19,0.00,BGN,COMPLETED,2099.95
CARD_PAYMENT,Current,2023-08-24 15:18:09,2023-08-25 20:27:53,MAX MARK,-40.35,0.00,BGN,COMPLETED,2059.60
CARD_PAYMENT,Current,2023-08-26 03:39:37,2023-08-26 20:21:58,Apple,-40.99,0.00,BGN,COMPLETED,2018.61
CARD_PAYMENT,Current,2023-08-25 17:42:40,2023-08-26 20:23:50,Max Mark,-88.01,0.00,BGN,COMPLETED,1930.60
CARD_PAYMENT,Current,2023-08-27 10:56:01,2023-08-27 20:12:44,PlayStation,-14.90,0.00,BGN,COMPLETED,1915.70
CARD_PAYMENT,Current,2023-08-27 13:14:22,2023-08-27 20:12:44,PlayStation,-14.90,0.00,BGN,COMPLETED,1900.80
CARD_PAYMENT,Current,2023-08-27 14:08:26,2023-08-28 15:10:46,Fantastico,-13.99,0.00,BGN,COMPLETED,1886.81
CARD_PAYMENT,Current,2023-08-28 02:18:22,2023-08-28 18:51:20,Apple,-14.99,0.00,BGN,COMPLETED,1871.82
CARD_PAYMENT,Current,2023-08-26 13:19:18,2023-08-28 18:52:59,MAX MARK,-6.00,0.00,BGN,COMPLETED,1865.82
CARD_PAYMENT,Current,2023-08-26 13:30:24,2023-08-28 18:52:59,Max Mark,-60.44,0.00,BGN,COMPLETED,1805.38
CARD_PAYMENT,Current,2023-08-28 17:10:10,2023-08-29 19:17:53,MAX MARK,-50.21,0.00,BGN,COMPLETED,1755.17
CARD_PAYMENT,Current,2023-08-29 17:01:21,2023-08-30 18:29:09,MAX MARK,-34.00,0.00,BGN,COMPLETED,1721.17
CARD_PAYMENT,Current,2023-08-29 17:11:37,2023-08-30 18:29:09,MAX MARK,-38.56,0.00,BGN,COMPLETED,1682.61
CARD_PAYMENT,Current,2023-08-21 19:15:53,2023-08-31 04:34:39,Maks Mark,-44.25,0.00,BGN,COMPLETED,1638.36
CARD_PAYMENT,Current,2023-08-30 16:47:36,2023-08-31 20:19:43,Max Mark,-30.34,0.00,BGN,COMPLETED,1608.02
CARD_PAYMENT,Current,2023-08-31 17:18:58,2023-09-01 20:01:09,Max Mark,-47.97,0.00,BGN,COMPLETED,1560.05
CARD_PAYMENT,Current,2023-09-01 13:22:06,2023-09-02 05:00:48,Apple,-14.99,0.00,BGN,COMPLETED,1545.06
CARD_PAYMENT,Current,2023-09-01 17:18:35,2023-09-02 21:13:27,MAX MARK,-27.36,0.00,BGN,COMPLETED,1517.70
CARD_PAYMENT,Current,2023-09-01 14:24:08,2023-09-04 14:55:45,Maks Mark,-13.41,0.00,BGN,COMPLETED,1504.29
CARD_PAYMENT,Current,2023-09-02 13:49:55,2023-09-04 18:33:07,Max Mark,-115.33,0.00,BGN,COMPLETED,1388.96
CARD_PAYMENT,Current,2023-09-04 16:51:11,2023-09-05 19:47:14,Max Mark,-34.00,0.00,BGN,COMPLETED,1354.96
CARD_PAYMENT,Current,2023-09-05 09:58:46,2023-09-06 05:00:22,Microsoft Store,-189.99,0.00,BGN,COMPLETED,1164.97
CARD_PAYMENT,Current,2023-09-05 16:59:14,2023-09-06 19:39:22,Max Mark Kasa 1,-31.29,0.00,BGN,COMPLETED,1133.68
CARD_PAYMENT,Current,2023-09-06 17:11:05,2023-09-07 19:58:47,Max Mark Kasa 1,-61.04,0.00,BGN,COMPLETED,1072.64
CARD_PAYMENT,Current,2023-09-07 18:05:44,2023-09-08 20:03:53,Max Mark,-37.96,0.00,BGN,COMPLETED,1034.68
CARD_PAYMENT,Current,2023-09-07 14:57:19,2023-09-08 20:03:53,Max Mark,-5.38,0.00,BGN,COMPLETED,1029.30
CARD_PAYMENT,Current,2023-09-07 15:01:16,2023-09-08 20:03:53,Max Mark,-34.00,0.00,BGN,COMPLETED,995.30
CARD_PAYMENT,Current,2023-09-08 07:24:13,2023-09-09 15:22:29,RomPetrol,-124.50,0.00,BGN,COMPLETED,870.80
CARD_PAYMENT,Current,2023-09-10 07:12:49,2023-09-10 18:56:18,Apple,-9.99,0.00,BGN,COMPLETED,860.81
CARD_PAYMENT,Current,2023-09-11 17:20:55,2023-09-12 18:56:41,Maxmark Kasa 2,-59.40,0.00,BGN,COMPLETED,801.41
CARD_PAYMENT,Current,2023-09-12 15:38:17,2023-09-13 16:52:06,Apteka Salviya,-41.60,0.00,BGN,COMPLETED,759.81
CARD_PAYMENT,Current,2023-09-12 16:43:01,2023-09-13 22:24:12,Max Mark,-43.25,0.00,BGN,COMPLETED,716.56
TOPUP,Current,2023-09-15 10:18:51,2023-09-15 10:19:04,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2716.56
CARD_PAYMENT,Current,2023-09-14 17:26:39,2023-09-15 20:51:50,Max Mark,-15.33,0.00,BGN,COMPLETED,2701.23
CARD_PAYMENT,Current,2023-09-15 10:18:19,2023-09-16 08:08:29,obuvki.bg,-346.00,0.00,BGN,COMPLETED,2355.23
CARD_PAYMENT,Current,2023-09-15 13:21:09,2023-09-16 21:36:47,Max Mark,-34.00,0.00,BGN,COMPLETED,2321.23
CARD_PAYMENT,Current,2023-09-15 17:07:43,2023-09-16 21:36:47,Max Mark,-56.77,0.00,BGN,COMPLETED,2264.46
CARD_PAYMENT,Current,2023-09-16 15:25:40,2023-09-18 14:55:29,Juppi,-35.51,0.00,BGN,COMPLETED,2228.95
CARD_PAYMENT,Current,2023-09-17 15:46:32,2023-09-18 14:56:06,Fantastico,-15.99,0.00,BGN,COMPLETED,2212.96
CARD_PAYMENT,Current,2023-09-18 10:02:22,2023-09-19 15:56:08,Apteka Salviya,-49.70,0.00,BGN,COMPLETED,2163.26
CARD_PAYMENT,Current,2023-09-18 17:16:17,2023-09-19 19:43:17,Max Mark,-38.64,0.00,BGN,COMPLETED,2124.62
CARD_PAYMENT,Current,2023-09-19 17:29:59,2023-09-20 20:29:51,Max Mark,-37.99,0.00,BGN,COMPLETED,2086.63
CARD_PAYMENT,Current,2023-09-19 14:45:24,2023-09-20 20:30:14,Dzhoy Feshan Eood,-502.74,0.00,BGN,COMPLETED,1583.89
CARD_PAYMENT,Current,2023-09-20 11:13:54,2023-09-21 05:27:21,Apple,-20.99,0.00,BGN,COMPLETED,1562.90
CARD_PAYMENT,Current,2023-09-20 13:30:19,2023-09-21 16:19:27,Apteka Salviya,-35.05,0.00,BGN,COMPLETED,1527.85
CARD_PAYMENT,Current,2023-09-20 16:21:27,2023-09-21 20:35:29,Max Mark,-36.77,0.00,BGN,COMPLETED,1491.08
CARD_PAYMENT,Current,2023-09-20 15:08:44,2023-09-21 20:35:37,Vizus Eood,-68.00,0.00,BGN,COMPLETED,1423.08
CARD_PAYMENT,Current,2023-09-21 08:41:02,2023-09-21 20:58:49,OpenAI,-44.21,0.00,BGN,COMPLETED,1378.87
CARD_PAYMENT,Current,2023-09-21 13:03:26,2023-09-22 08:14:33,eMAG,-94.98,0.00,BGN,COMPLETED,1283.89
CARD_PAYMENT,Current,2023-09-21 17:10:14,2023-09-22 18:15:40,Max Mark,-19.62,0.00,BGN,COMPLETED,1264.27
CARD_PAYMENT,Current,2023-09-22 16:28:47,2023-09-23 20:12:39,Max Mark,-28.00,0.00,BGN,COMPLETED,1236.27
CARD_PAYMENT,Current,2023-09-22 16:18:13,2023-09-23 20:12:39,Max Mark,-34.00,0.00,BGN,COMPLETED,1202.27
CARD_PAYMENT,Current,2023-09-23 12:22:33,2023-09-23 20:24:37,Sky,-3.90,0.04,BGN,COMPLETED,1198.33
CARD_PAYMENT,Current,2023-09-23 20:37:56,2023-09-24 19:37:36,Adobe,-23.50,0.24,BGN,COMPLETED,1174.59
CARD_PAYMENT,Current,2023-09-23 13:38:11,2023-09-25 19:13:52,Max Mark,-29.78,0.00,BGN,COMPLETED,1144.81
CARD_PAYMENT,Current,2023-09-25 17:23:01,2023-09-26 19:39:07,Max Mark,-47.26,0.00,BGN,COMPLETED,1097.55
CARD_PAYMENT,Current,2023-09-26 17:12:29,2023-09-28 04:30:10,Max Mark,-34.97,0.00,BGN,COMPLETED,1062.58
CARD_PAYMENT,Current,2023-09-28 02:18:38,2023-09-28 08:40:55,Apple,-14.99,0.00,BGN,COMPLETED,1047.59
CARD_PAYMENT,Current,2023-09-27 17:19:48,2023-09-28 20:32:56,Max Mark,-29.89,0.00,BGN,COMPLETED,1017.70
CARD_PAYMENT,Current,2023-09-29 17:45:07,2023-09-30 20:28:48,Max Mark,-39.54,0.00,BGN,COMPLETED,978.16
CARD_PAYMENT,Current,2023-09-29 17:55:11,2023-09-30 20:29:49,LUKOIL,-116.90,0.00,BGN,COMPLETED,861.26
CARD_PAYMENT,Current,2023-10-01 13:21:45,2023-10-02 04:37:39,Apple,-14.99,0.00,BGN,COMPLETED,846.27
CARD_PAYMENT,Current,2023-09-28 17:30:12,2023-10-02 19:39:16,Max Mark,-45.59,0.00,BGN,COMPLETED,800.68
CARD_PAYMENT,Current,2023-09-30 13:44:09,2023-10-02 19:39:16,Max Mark,-31.92,0.00,BGN,COMPLETED,768.76
CARD_PAYMENT,Current,2023-09-28 15:25:51,2023-10-02 19:39:16,Max Mark,-34.00,0.00,BGN,COMPLETED,734.76
CARD_PAYMENT,Current,2023-09-29 12:22:20,2023-10-02 19:42:46,Ozone,-100.00,0.00,BGN,COMPLETED,634.76
TOPUP,Current,2023-10-03 10:42:33,2023-10-03 10:42:50,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2634.76
CARD_PAYMENT,Current,2023-10-02 15:28:57,2023-10-03 20:42:09,Max Mark,-34.00,0.00,BGN,COMPLETED,2600.76
CARD_PAYMENT,Current,2023-10-02 17:06:23,2023-10-03 20:42:09,Max Mark,-26.71,0.00,BGN,COMPLETED,2574.05
CARD_PAYMENT,Current,2023-10-03 17:41:08,2023-10-04 18:32:46,Max Mark,-14.68,0.00,BGN,COMPLETED,2559.37
CARD_PAYMENT,Current,2023-10-04 17:14:07,2023-10-05 15:52:51,Apteka Salviya,-37.30,0.00,BGN,COMPLETED,2522.07
CARD_PAYMENT,Current,2023-10-04 17:26:13,2023-10-05 19:12:22,Max Mark,-41.16,0.00,BGN,COMPLETED,2480.91
CARD_PAYMENT,Current,2023-10-05 17:17:54,2023-10-06 19:56:02,Max Mark,-51.29,0.00,BGN,COMPLETED,2429.62
CARD_PAYMENT,Current,2023-10-03 10:41:44,2023-10-07 08:10:06,HUGO BOSS,-250.00,0.00,BGN,COMPLETED,2179.62
CARD_PAYMENT,Current,2023-10-06 17:52:32,2023-10-07 20:59:10,Max Mark,-31.30,0.00,BGN,COMPLETED,2148.32
CARD_PAYMENT,Current,2023-10-07 13:29:17,2023-10-09 15:24:18,Maks Mark,-26.02,0.00,BGN,COMPLETED,2122.30
CARD_PAYMENT,Current,2023-10-07 13:30:50,2023-10-10 04:40:11,Max Mark,-20.40,0.00,BGN,COMPLETED,2101.90
CARD_PAYMENT,Current,2023-10-07 13:42:31,2023-10-10 04:40:11,Max Mark,-75.77,0.00,BGN,COMPLETED,2026.13
CARD_PAYMENT,Current,2023-10-09 17:17:09,2023-10-10 20:47:50,Max Mark,-29.81,0.00,BGN,COMPLETED,1996.32
CARD_PAYMENT,Current,2023-10-09 13:13:58,2023-10-10 20:47:50,Max Mark,-34.00,0.00,BGN,COMPLETED,1962.32
CARD_PAYMENT,Current,2023-10-10 07:09:40,2023-10-11 04:57:48,Apple,-9.99,0.00,BGN,COMPLETED,1952.33
CARD_PAYMENT,Current,2023-10-11 17:15:49,2023-10-12 19:41:52,Max Mark,-24.81,0.00,BGN,COMPLETED,1927.52
CARD_PAYMENT,Current,2023-10-12 17:26:06,2023-10-13 18:44:33,Max Mark,-28.47,0.00,BGN,COMPLETED,1899.05
CARD_PAYMENT,Current,2023-10-13 15:49:35,2023-10-14 21:56:55,Max Mark,-34.00,0.00,BGN,COMPLETED,1865.05
CARD_PAYMENT,Current,2023-10-13 17:27:29,2023-10-14 21:56:55,Max Mark,-45.20,0.00,BGN,COMPLETED,1819.85
CARD_PAYMENT,Current,2023-10-14 13:37:49,2023-10-17 00:40:17,Max Mark,-169.51,0.00,BGN,COMPLETED,1650.34
CARD_PAYMENT,Current,2023-10-16 16:37:51,2023-10-17 21:16:57,Max Mark,-31.05,0.00,BGN,COMPLETED,1619.29
CARD_PAYMENT,Current,2023-10-17 17:08:47,2023-10-18 20:06:22,Max Mark,-25.37,0.00,BGN,COMPLETED,1593.92
CARD_PAYMENT,Current,2023-10-18 17:25:54,2023-10-19 18:31:07,Max Mark,-31.99,0.00,BGN,COMPLETED,1561.93
CARD_PAYMENT,Current,2023-10-19 16:28:09,2023-10-20 20:03:54,Max Mark,-60.10,0.00,BGN,COMPLETED,1501.83
CARD_PAYMENT,Current,2023-10-19 15:32:22,2023-10-20 20:03:54,Max Mark,-34.00,0.00,BGN,COMPLETED,1467.83
CARD_PAYMENT,Current,2023-10-20 11:14:15,2023-10-21 04:43:50,Apple,-20.99,0.00,BGN,COMPLETED,1446.84
CARD_PAYMENT,Current,2023-10-20 15:26:37,2023-10-21 15:36:05,Rubia,-20.40,0.00,BGN,COMPLETED,1426.44
CARD_PAYMENT,Current,2023-10-20 15:14:41,2023-10-21 16:46:33,Apteka Salviya,-14.00,0.00,BGN,COMPLETED,1412.44
CARD_PAYMENT,Current,2023-10-20 17:36:01,2023-10-21 20:41:18,Max Mark,-27.54,0.00,BGN,COMPLETED,1384.90
CARD_PAYMENT,Current,2023-10-20 17:45:20,2023-10-21 20:43:38,LUKOIL,-123.79,0.00,BGN,COMPLETED,1261.11
CARD_PAYMENT,Current,2023-10-21 08:38:49,2023-10-21 21:10:47,OpenAI,-44.40,0.44,BGN,COMPLETED,1216.27
CARD_PAYMENT,Current,2023-10-21 17:44:38,2023-10-22 15:00:04,Apple,-1.99,0.00,BGN,COMPLETED,1214.28
CARD_PAYMENT,Current,2023-10-21 13:54:49,2023-10-23 15:26:14,Veles Food,-17.29,0.00,BGN,COMPLETED,1196.99
CARD_PAYMENT,Current,2023-10-22 11:59:22,2023-10-23 15:36:51,Apple,-15.99,0.00,BGN,COMPLETED,1181.00
CARD_PAYMENT,Current,2023-10-21 13:05:53,2023-10-23 20:04:46,Max Mark,-42.63,0.00,BGN,COMPLETED,1138.37
CARD_PAYMENT,Current,2023-10-23 12:22:31,2023-10-23 20:12:34,Sky,-3.90,0.00,BGN,COMPLETED,1134.47
CARD_PAYMENT,Current,2023-10-23 20:28:26,2023-10-24 19:32:17,Adobe,-23.50,0.00,BGN,COMPLETED,1110.97
CARD_PAYMENT,Current,2023-10-24 09:01:12,2023-10-25 14:06:29,Rubia,-42.95,0.00,BGN,COMPLETED,1068.02
CARD_PAYMENT,Current,2023-10-24 17:38:46,2023-10-25 19:41:46,Max Mark,-27.72,0.00,BGN,COMPLETED,1040.30
CARD_REFUND,Current,2023-10-25 03:00:00,2023-10-26 06:15:58,Apple,15.99,0.00,BGN,COMPLETED,1056.29
CARD_PAYMENT,Current,2023-10-25 17:57:34,2023-10-26 20:13:49,Max Mark,-31.68,0.00,BGN,COMPLETED,1024.61
CARD_PAYMENT,Current,2023-10-26 17:30:17,2023-10-27 19:28:48,Max Mark,-15.67,0.00,BGN,COMPLETED,1008.94
CARD_PAYMENT,Current,2023-10-26 17:16:42,2023-10-27 19:28:48,Max Mark,-34.00,0.00,BGN,COMPLETED,974.94
CARD_PAYMENT,Current,2023-10-28 02:18:15,2023-10-28 19:52:57,Apple,-14.99,0.00,BGN,COMPLETED,959.95
CARD_PAYMENT,Current,2023-10-28 13:13:34,2023-10-30 15:56:11,Maks Mark,-8.61,0.00,BGN,COMPLETED,951.34
CARD_PAYMENT,Current,2023-10-28 13:23:15,2023-10-30 20:25:19,Max Mark,-30.69,0.00,BGN,COMPLETED,920.65
CARD_PAYMENT,Current,2023-10-30 17:09:20,2023-10-31 19:07:01,Max Mark,-54.91,0.00,BGN,COMPLETED,865.74
CARD_PAYMENT,Current,2023-10-31 16:22:13,2023-11-01 12:17:00,Rubia,-12.90,0.00,BGN,COMPLETED,852.84
CARD_PAYMENT,Current,2023-10-31 17:23:34,2023-11-01 21:18:53,Max Mark,-51.60,0.00,BGN,COMPLETED,801.24
CARD_PAYMENT,Current,2023-11-01 12:23:16,2023-11-02 03:27:14,Apple,-14.99,0.00,BGN,COMPLETED,786.25
CARD_PAYMENT,Current,2023-10-29 15:48:40,2023-11-02 03:51:19,Amazon,-155.75,1.56,BGN,COMPLETED,628.94
CARD_PAYMENT,Current,2023-11-01 17:27:23,2023-11-02 19:52:26,Max Mark,-19.92,0.00,BGN,COMPLETED,609.02
CARD_PAYMENT,Current,2023-11-01 16:37:19,2023-11-02 19:52:26,Max Mark,-34.00,0.00,BGN,COMPLETED,575.02
CARD_PAYMENT,Current,2023-11-02 08:53:09,2023-11-03 21:51:06,Econt,-108.00,0.00,BGN,COMPLETED,467.02
CARD_PAYMENT,Current,2023-11-02 17:42:29,2023-11-03 21:51:26,Max Mark,-28.64,0.00,BGN,COMPLETED,438.38
CARD_PAYMENT,Current,2023-11-03 11:33:56,2023-11-04 03:41:09,Apple,-19.99,0.00,BGN,COMPLETED,418.39
CARD_PAYMENT,Current,2023-11-03 17:18:39,2023-11-04 15:15:48,Apteka Salviya,-41.80,0.00,BGN,COMPLETED,376.59
CARD_PAYMENT,Current,2023-11-03 17:33:14,2023-11-04 17:26:10,Max Mark,-30.97,0.00,BGN,COMPLETED,345.62
TOPUP,Current,2023-11-05 21:30:13,2023-11-05 21:30:27,Top-Up by *8847,2000.00,0.00,BGN,COMPLETED,2345.62
CARD_PAYMENT,Current,2023-11-05 21:28:14,2023-11-06 17:07:58,Amazon,-133.44,1.33,BGN,COMPLETED,2210.85
CARD_PAYMENT,Current,2023-11-04 13:56:33,2023-11-06 20:13:09,Max Mark,-24.56,0.00,BGN,COMPLETED,2186.29
CARD_PAYMENT,Current,2023-11-06 17:24:51,2023-11-07 20:30:13,Max Mark,-31.98,0.00,BGN,COMPLETED,2154.31
CARD_PAYMENT,Current,2023-11-07 11:13:16,2023-11-08 06:24:45,FastSpring,-223.82,0.00,BGN,COMPLETED,1930.49
CARD_PAYMENT,Current,2023-11-07 17:08:52,2023-11-08 20:29:56,Max Mark,-34.00,0.00,BGN,COMPLETED,1896.49
CARD_PAYMENT,Current,2023-11-07 17:41:34,2023-11-08 20:29:56,Max Mark,-41.91,0.00,BGN,COMPLETED,1854.58
CARD_PAYMENT,Current,2023-11-08 17:44:52,2023-11-09 19:59:47,Max Mark,-22.90,0.00,BGN,COMPLETED,1831.68
CARD_PAYMENT,Current,2023-11-08 13:25:19,2023-11-09 19:59:47,Max Mark,-1.19,0.00,BGN,COMPLETED,1830.49
CARD_PAYMENT,Current,2023-11-09 18:22:55,2023-11-10 22:08:38,Max Mark,-53.01,0.00,BGN,COMPLETED,1777.48
CARD_PAYMENT,Current,2023-11-10 07:09:57,2023-11-11 03:48:05,Apple,-9.99,0.00,BGN,COMPLETED,1767.49
CARD_PAYMENT,Current,2023-11-10 08:54:14,2023-11-11 22:39:01,LUKOIL,-123.77,0.00,BGN,COMPLETED,1643.72
CARD_PAYMENT,Current,2023-11-11 14:05:33,2023-11-14 03:32:35,Max Mark,-34.00,0.00,BGN,COMPLETED,1609.72
CARD_PAYMENT,Current,2023-11-11 14:02:58,2023-11-14 03:32:35,Max Mark,-73.05,0.00,BGN,COMPLETED,1536.67
CARD_PAYMENT,Current,2023-11-13 17:36:35,2023-11-14 14:35:57,Maks Mark,-38.59,0.00,BGN,COMPLETED,1498.08
CARD_PAYMENT,Current,2023-11-13 17:49:05,2023-11-14 19:44:01,Max Mark,-29.96,0.00,BGN,COMPLETED,1468.12
CARD_PAYMENT,Current,2023-11-14 13:09:08,2023-11-15 19:47:18,Max Mark,-1.19,0.00,BGN,COMPLETED,1466.93
